backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
resnet50,concat,linear,0,1,photos/top_view_images/P2260331.JPG,photos/side_view_images/P2260685.JPG,1.06,1.06,1.2435221672058105,0.1835221672058105,0.1835221672058105
resnet50,concat,linear,1,1,photos/top_view_images/P2260332.JPG,photos/side_view_images/P2260686.JPG,2.12,2.12,2.565487861633301,0.4454878616333007,0.4454878616333007
resnet50,concat,linear,2,1,photos/top_view_images/P2260333.JPG,photos/side_view_images/P2260687.JPG,3.18,3.18,3.2298035621643066,0.04980356216430648,0.04980356216430648
resnet50,concat,linear,3,1,photos/top_view_images/P2260334.JPG,photos/side_view_images/P2260688.JPG,4.24,4.24,3.4615063667297363,-0.7784936332702639,0.7784936332702639
resnet50,concat,linear,4,2,photos/top_view_images/P2260335.JPG,photos/side_view_images/P2260689.JPG,1.06,1.06,1.289343237876892,0.22934323787689204,0.22934323787689204
resnet50,concat,linear,5,2,photos/top_view_images/P2260336.JPG,photos/side_view_images/P2260690.JPG,2.12,2.12,2.0277061462402344,-0.09229385375976573,0.09229385375976573
resnet50,concat,linear,6,2,photos/top_view_images/P2260337.JPG,photos/side_view_images/P2260692.JPG,3.18,3.18,3.239356517791748,0.05935651779174789,0.05935651779174789
resnet50,concat,linear,7,2,photos/top_view_images/P2260339.JPG,photos/side_view_images/P2260693.JPG,4.24,4.24,4.475170135498047,0.23517013549804666,0.23517013549804666
resnet50,concat,linear,8,3,photos/top_view_images/P2260340.JPG,photos/side_view_images/P2260694.JPG,1.06,1.06,1.069685697555542,0.009685697555541939,0.009685697555541939
resnet50,concat,linear,9,3,photos/top_view_images/P2260341.JPG,photos/side_view_images/P2260695.JPG,2.12,2.12,1.763258457183838,-0.3567415428161622,0.3567415428161622
resnet50,concat,linear,10,3,photos/top_view_images/P2260342.JPG,photos/side_view_images/P2260696.JPG,3.18,3.18,3.4178359508514404,0.23783595085144027,0.23783595085144027
resnet50,concat,linear,11,3,photos/top_view_images/P2260343.JPG,photos/side_view_images/P2260697.JPG,4.24,4.24,4.170246124267578,-0.06975387573242209,0.06975387573242209
resnet50,concat,linear,12,4,photos/top_view_images/P2260345.JPG,photos/side_view_images/P2260699.JPG,1.06,1.06,1.1130645275115967,0.053064527511596626,0.053064527511596626
resnet50,concat,linear,13,4,photos/top_view_images/P2260346.JPG,photos/side_view_images/P2260700.JPG,2.12,2.12,2.295279026031494,0.17527902603149403,0.17527902603149403
resnet50,concat,linear,14,4,photos/top_view_images/P2260347.JPG,photos/side_view_images/P2260701.JPG,3.18,3.18,2.8496031761169434,-0.3303968238830568,0.3303968238830568
resnet50,concat,linear,15,4,photos/top_view_images/P2260348.JPG,photos/side_view_images/P2260702.JPG,4.24,4.24,3.824575424194336,-0.4154245758056643,0.4154245758056643
resnet50,concat,linear,16,5,photos/top_view_images/P2260349.JPG,photos/side_view_images/P2260703.JPG,1.06,1.06,1.3469632863998413,0.28696328639984126,0.28696328639984126
resnet50,concat,linear,17,5,photos/top_view_images/P2260350.JPG,photos/side_view_images/P2260704.JPG,2.12,2.12,2.3307156562805176,0.21071565628051747,0.21071565628051747
resnet50,concat,linear,18,5,photos/top_view_images/P2260351.JPG,photos/side_view_images/P2260705.JPG,3.18,3.18,3.259955406188965,0.07995540618896468,0.07995540618896468
resnet50,concat,linear,19,5,photos/top_view_images/P2260352.JPG,photos/side_view_images/P2260706.JPG,4.24,4.24,4.305593967437744,0.06559396743774393,0.06559396743774393
